영향도,규모,진원깊이,cluster,c,cluster_4
0,0.09,1.62,0,red,0
7,0.69,1.69,0,red,0
22,1.2,39.9,0,red,0
44,1.7,2.8,0,green,2
11,0.84,7.52,0,red,0
50,1.8,60.0,0,green,2
30,1.4,70.3,0,green,2
148,3.1,82.77,1,green,2
26,1.3,78.8,0,green,2
3,0.47,15.17,0,red,0
57,1.93,6.66,0,green,2
11,0.84,4.19,0,red,0
0,-0.21,0.88,0,red,0
39,1.6,47.3,0,green,2
22,1.2,80.3,0,green,2
12,0.9,12.6,0,red,0
72,2.17,10.93,0,green,2
312,4.5,79.194,1,blue,1
19,1.1,9.4,0,red,0
15,1.0,6.7,0,red,0
96,2.5,10.0,0,green,2
21,1.18,3.63,0,red,0
7,0.67,6.23,0,red,0
12,0.9,11.9,0,red,0
30,1.4,4.9,0,red,0
30,1.4,41.8,0,green,2
10,0.8,16.78,0,red,0
5,0.58,4.69,0,red,0
22,1.2,30.4,0,red,0
0,0.13,2.64,0,red,0
17,1.04,2.51,0,red,0
29,1.38,5.5,0,red,0
449,5.4,35.0,1,blue,1
18,1.09,2.47,0,red,0
12,0.87,1.86,0,red,0
50,1.8,82.3,0,green,2
17,1.05,2.64,0,red,0
238,3.93,24.0,1,blue,1
5,0.56,6.22,0,red,0
3,0.41,1.98,0,red,0
19,1.1,45.0,0,red,0
26,1.3,3.9,0,red,0
284,4.3,63.787,1,blue,1
87,2.37,5.88,0,green,2
74,2.2,27.8,0,green,2
138,3.0,10.0,0,green,2
54,1.88,1.37999999523163,0,green,2
1,0.29,-0.81,0,red,0
121,2.8,37.751,0,green,2
62,2.0,74.5,0,green,2
16,1.02,2.33,0,red,0
259,4.1,556.99,2,pink,3
67,2.08999991,33.0900001525879,0,green,2
12,0.9,0.62,0,red,0
89,2.4,14.1,0,green,2
44,1.7,3.83,0,green,2
49,1.79,7.87,0,green,2
259,4.1,255.47,1,blue,1
0,-0.51,3.07,0,red,0
24,1.26,4.59,0,red,0
134,2.7,18.47,0,green,2
340,4.7,39.85,1,blue,1
39,1.6,16.0,0,green,2
259,4.1,231.588,1,blue,1
30,1.4,42.7,0,green,2
81,2.3,4.0,0,green,2
0,-0.07,1.22,0,red,0
0,-0.06,1.94,0,red,0
0,-0.11,0.91,0,red,0
56,1.91,31.3500003814697,0,green,2
13,0.91,7.25,0,red,0
13,0.93,1.34,0,red,0
31,1.43,30.62,0,green,2
74,2.2,155.4,0,green,2
161,3.14,8.14,1,green,2
271,4.2,10.0,1,blue,1
